id,sex,type,healthsector,period,age,state,party,background,function,education
spahn,2,1,99,4,3,10,1,1,1,5
weiss,1,1,99,4,6,10,1,2,2,8
steffen,2,1,99,4,4,11,1,2,2,9
ludwig,1,1,99,4,3,2,1,2,3,8
gebhart,2,1,99,4,3,11,1,1,2,9
westerfellhaus,2,1,99,4,4,10,1,1,4,5
schmidtke,1,1,99,4,4,15,1,1,4,9
bmwi,99,4,2,99,99,99,99,99,99,99
bmf,99,4,2,99,99,99,99,99,99,99
bafin,99,4,2,99,99,99,99,99,99,99
bmg,99,4,1,99,99,99,99,99,99,99
deutscherpflegerat,99,3,1,99,99,99,99,99,99,99
zab,99,2,1,99,99,99,99,99,99,99
westfealischenklinik,99,2,1,99,99,99,99,99,99,99
basf,99,2,1,99,99,99,99,99,99,99
europauniondeutschland ,99,3,2,99,99,99,99,99,99,99
fortschrittrosenheim,99,3,2,99,99,99,99,99,99,99
petoekindergartenrosenheim,99,3,2,99,99,99,99,99,99,99
foerdervereinkinderklinikrosenheim,99,3,1,99,99,99,99,99,99,99
bkf,99,3,1,99,99,99,99,99,99,99
pflegestiftungmeltl,99,5,1,99,99,99,99,99,99,99
donumvitaerosenheim,99,3,2,99,99,99,99,99,99,99
bayerischesroteskreuz,99,3,1,99,99,99,99,99,99,99
pangasinan,99,3,2,99,99,99,99,99,99,99
bundesstiftungbaukultur,99,5,2,99,99,99,99,99,99,99
eacts,99,3,1,99,99,99,99,99,99,99
dgthg,99,3,1,99,99,99,99,99,99,99
dgesgm,99,3,1,99,99,99,99,99,99,99
segebergerkliniken ,99,2,1,99,99,99,99,99,99,99
muk,99,2,2,99,99,99,99,99,99,99
dfk,99,5,2,99,99,99,99,99,99,99
dbu,99,5,2,99,99,99,99,99,99,99
jga,99,3,1,99,99,99,99,99,99,99
kulturstiftungdesbundes,99,5,2,99,99,99,99,99,99,99
stiftunghumanitaerehilfe,99,5,1,99,99,99,99,99,99,99
pareton,99,2,2,99,99,99,99,99,99,99
politas,99,2,1,99,99,99,99,99,99,99
sparkassewestmuensterland,99,2,2,99,99,99,99,99,99,99
comline,99,2,2,99,99,99,99,99,99,99
dkg,99,3,1,99,99,99,99,99,99,99
medapharma,99,2,1,99,99,99,99,99,99,99
facetoface,99,2,1,99,99,99,99,99,99,99
unikreditbank,99,2,2,99,99,99,99,99,99,99
